"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"1235","MAR","2020","Morocco",13.1960000991821,10.8520002365112,11.4540004730225,11.45,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1236","MAR","2021","Morocco",13.5220003128052,10.7550001144409,11.4670000076294,11.47,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1237","MDA","2010","Moldova",5.73899984359741,9.07800006866455,7.44999980926514,7.45,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1238","MDA","2011","Moldova",5.58500003814697,7.72399997711182,6.67999982833862,6.68,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1239","MDA","2012","Moldova",4.29500007629395,6.8270001411438,5.57999992370605,5.58,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1240","MDA","2013","Moldova",4.13700008392334,6.02500009536743,5.09999990463257,5.1,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1241","MDA","2014","Moldova",2.91400003433228,4.50099992752075,3.73000001907349,3.73,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1242","MDA","2015","Moldova",3.44099998474121,5.89400005340576,4.69999980926514,4.7,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1243","MDA","2016","Moldova",2.73499989509583,5.23099994659424,4.01999998092651,4.02,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1244","MDA","2017","Moldova",3.34200000762939,4.83300018310547,4.09999990463257,4.1,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1245","MDA","2018","Moldova",3.12599992752075,5.03800010681152,4.1100001335144,4.11,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1246","MDA","2019","Moldova",4.34100008010864,5.78800010681152,5.09999990463257,5.1,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1247","MDA","2020","Moldova",3.24600005149841,4.33500003814697,3.8199999332428,3.82,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1248","MDA","2021","Moldova",3.74000000953674,4.15399980545044,3.96199989318848,3.96,"Lower middle income","Europe & Central Asia",28.8497,47.0167
"1249","MDG","2010","Madagascar",5.33599996566772,3.26600003242493,4.28000020980835,4.28,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1250","MDG","2011","Madagascar",2.98799991607666,1.92200005054474,2.44400000572205,2.44,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1251","MDG","2012","Madagascar",0.630999982357025,0.570999979972839,0.600000023841858,0.6,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1252","MDG","2013","Madagascar",1.02100002765656,0.970000028610229,0.995000004768372,1,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1253","MDG","2014","Madagascar",1.41100001335144,1.37000000476837,1.38999998569489,1.39,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1254","MDG","2015","Madagascar",1.80499994754791,1.77499997615814,1.78999996185303,1.79,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1255","MDG","2016","Madagascar",1.82599997520447,1.7849999666214,1.80499994754791,1.8,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1256","MDG","2017","Madagascar",1.85000002384186,1.79700005054474,1.82299995422363,1.82,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1257","MDG","2018","Madagascar",1.875,1.81200003623962,1.84300005435944,1.84,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1258","MDG","2019","Madagascar",1.89499998092651,1.82000005245209,1.85699999332428,1.86,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1259","MDG","2020","Madagascar",2.51799988746643,2.43199992179871,2.47399997711182,2.47,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1260","MDG","2021","Madagascar",2.68600010871887,2.50600004196167,2.59400010108948,2.59,"Low income","Sub-Saharan Africa",45.7167,-20.4667
"1261","MDV","2010","Maldives",13.2440004348755,10.3999996185303,11.2880001068115,11.29,"Upper middle income","South Asia",73.5109,4.1742
"1262","MDV","2011","Maldives",12.0329999923706,9.79899978637695,10.4720001220703,10.47,"Upper middle income","South Asia",73.5109,4.1742
"1263","MDV","2012","Maldives",10.6319999694824,8.99899959564209,9.47200012207031,9.47,"Upper middle income","South Asia",73.5109,4.1742
"1264","MDV","2013","Maldives",9.45699977874756,8.44499969482422,8.72700023651123,8.73,"Upper middle income","South Asia",73.5109,4.1742
"1265","MDV","2014","Maldives",8.16100025177002,7.76000022888184,7.86700010299683,7.87,"Upper middle income","South Asia",73.5109,4.1742
"1266","MDV","2015","Maldives",6.79300022125244,6.97599983215332,6.92899990081787,6.93,"Upper middle income","South Asia",73.5109,4.1742
"1267","MDV","2016","Maldives",5.52799987792969,6.31400012969971,6.11999988555908,6.12,"Upper middle income","South Asia",73.5109,4.1742
"1268","MDV","2017","Maldives",5.28299999237061,6.05000019073486,5.86999988555908,5.87,"Upper middle income","South Asia",73.5109,4.1742
"1269","MDV","2018","Maldives",5.03599977493286,5.78499984741211,5.61899995803833,5.62,"Upper middle income","South Asia",73.5109,4.1742
"1270","MDV","2019","Maldives",4.76999998092651,5.49100017547607,5.34000015258789,5.34,"Upper middle income","South Asia",73.5109,4.1742
"1271","MDV","2020","Maldives",5.70300006866455,6.48899984359741,6.32800006866455,6.33,"Upper middle income","South Asia",73.5109,4.1742
"1272","MDV","2021","Maldives",5.66099977493286,6.18800020217896,6.07800006866455,6.08,"Upper middle income","South Asia",73.5109,4.1742
"1273","MEX","2010","Mexico",5.17999982833862,5.36999988555908,5.30000019073486,5.3,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1274","MEX","2011","Mexico",5.13199996948242,5.19199991226196,5.17000007629395,5.17,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1275","MEX","2012","Mexico",4.88399982452393,4.89400005340576,4.8899998664856,4.89,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1276","MEX","2013","Mexico",4.9539999961853,4.88399982452393,4.90999984741211,4.91,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1277","MEX","2014","Mexico",4.84800004959106,4.78800010681152,4.80999994277954,4.81,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1278","MEX","2015","Mexico",4.44700002670288,4.22800016403198,4.30999994277954,4.31,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1279","MEX","2016","Mexico",3.91000008583069,3.82999992370605,3.85999989509583,3.86,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1280","MEX","2017","Mexico",3.60199999809265,3.31200003623962,3.42000007629395,3.42,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1281","MEX","2018","Mexico",3.42899990081787,3.18899989128113,3.27999997138977,3.28,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1282","MEX","2019","Mexico",3.51699995994568,3.45700001716614,3.48000001907349,3.48,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1283","MEX","2020","Mexico",4.09700012207031,4.66699981689453,4.44999980926514,4.45,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1284","MEX","2021","Mexico",4.20599985122681,4.48799991607666,4.37900018692017,4.38,"Upper middle income","Latin America & Caribbean",-99.1276,19.427
"1285","MKD","2010","North Macedonia",32.2400016784668,31.8799991607666,32.0200004577637,32.02,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1286","MKD","2011","North Macedonia",30.7929992675781,31.7630004882813,31.3799991607666,31.38,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1287","MKD","2012","North Macedonia",30.3339996337891,31.4640007019043,31.0200004577637,31.02,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1288","MKD","2013","North Macedonia",29.0240001678467,28.9839992523193,29,29,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1289","MKD","2014","North Macedonia",28.6159992218018,27.6459999084473,28.0300006866455,28.03,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1290","MKD","2015","North Macedonia",25.0650005340576,26.7250003814697,26.0699996948242,26.07,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1291","MKD","2016","North Macedonia",22.7220001220703,24.3519992828369,23.7199993133545,23.72,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1292","MKD","2017","North Macedonia",21.8190002441406,22.7390003204346,22.3799991607666,22.38,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1293","MKD","2018","North Macedonia",19.8770008087158,21.2970008850098,20.7399997711182,20.74,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1294","MKD","2019","North Macedonia",18.3920001983643,16.4820003509521,17.2600002288818,17.26,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1295","MKD","2020","North Macedonia",16.9130001068115,17.3929996490479,17.2000007629395,17.2,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1296","MKD","2021","North Macedonia",16.4750003814697,16.0189990997314,16.2029991149902,16.2,"Upper middle income","Europe & Central Asia",21.4361,42.0024
"1297","MLI","2010","Mali",10.8690004348755,5.90899991989136,8.06999969482422,8.07,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1298","MLI","2011","Mali",9.2810001373291,5.06799983978271,6.90000009536743,6.9,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1299","MLI","2012","Mali",8.92800045013428,4.90199995040894,6.65000009536743,6.65,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1300","MLI","2013","Mali",8.50599956512451,4.69700002670288,6.34999990463257,6.35,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1301","MLI","2014","Mali",6.30100011825562,6.44099998474121,6.38000011444092,6.38,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1302","MLI","2015","Mali",8.78499984741211,6.89499998092651,7.73000001907349,7.73,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1303","MLI","2016","Mali",8.58600044250488,6.79099988937378,7.57000017166138,7.57,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1304","MLI","2017","Mali",8.38599967956543,6.68699979782104,7.40999984741211,7.41,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1305","MLI","2018","Mali",8.40299987792969,6.70499992370605,7.42799997329712,7.43,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1306","MLI","2019","Mali",8.41399955749512,6.71999979019165,7.44199991226196,7.44,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1307","MLI","2020","Mali",8.6850004196167,6.96199989318848,7.69600009918213,7.7,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1308","MLI","2021","Mali",8.84700012207031,6.88700008392334,7.71999979019165,7.72,"Low income","Sub-Saharan Africa",-7.50034,13.5667
"1309","MLT","2010","Malta",7.13100004196167,6.70100021362305,6.84999990463257,6.85,"High income","Middle East & North Africa",14.5189,35.9042
"1310","MLT","2011","Malta",7.12799978256226,5.9689998626709,6.38000011444092,6.38,"High income","Middle East & North Africa",14.5189,35.9042
"1311","MLT","2012","Malta",7.21199989318848,5.59100008010864,6.19999980926514,6.2,"High income","Middle East & North Africa",14.5189,35.9042
"1312","MLT","2013","Malta",6.14099979400635,6.09100008010864,6.1100001335144,6.11,"High income","Middle East & North Africa",14.5189,35.9042
"1313","MLT","2014","Malta",5.09800004959106,6.11800003051758,5.71999979019165,5.72,"High income","Middle East & North Africa",14.5189,35.9042
"1314","MLT","2015","Malta",5.39200019836426,5.37200021743774,5.38000011444092,5.38,"High income","Middle East & North Africa",14.5189,35.9042
"1315","MLT","2016","Malta",5.16400003433228,4.3730001449585,4.69000005722046,4.69,"High income","Middle East & North Africa",14.5189,35.9042
"1316","MLT","2017","Malta",4.24900007247925,3.8289999961853,4,4,"High income","Middle East & North Africa",14.5189,35.9042
"1317","MLT","2018","Malta",3.50200009346008,3.7720000743866,3.66000008583069,3.66,"High income","Middle East & North Africa",14.5189,35.9042
"1318","MLT","2019","Malta",4.0019998550415,3.34299993515015,3.61999988555908,3.62,"High income","Middle East & North Africa",14.5189,35.9042
"1319","MLT","2020","Malta",4.35699987411499,4.18699979782104,4.26000022888184,4.26,"High income","Middle East & North Africa",14.5189,35.9042
"1320","MLT","2021","Malta",3.06800007820129,3.8199999332428,3.49900007247925,3.5,"High income","Middle East & North Africa",14.5189,35.9042
"1321","MMR","2010","Myanmar",0.842999994754791,0.635999977588654,0.72299998998642,0.72,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1322","MMR","2011","Myanmar",0.893999993801117,0.674000024795532,0.767000019550323,0.77,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1323","MMR","2012","Myanmar",0.880999982357025,0.66100001335144,0.753000020980835,0.75,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1324","MMR","2013","Myanmar",0.875,0.654999971389771,0.746999979019165,0.75,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1325","MMR","2014","Myanmar",0.887000024318695,0.662000000476837,0.754999995231628,0.75,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1326","MMR","2015","Myanmar",0.904999971389771,0.674000024795532,0.769999980926514,0.77,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1327","MMR","2016","Myanmar",1.48399996757507,0.962000012397766,1.17700004577637,1.18,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1328","MMR","2017","Myanmar",2.03999996185303,1.23199999332428,1.55999994277954,1.56,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1329","MMR","2018","Myanmar",1.05499994754791,0.74099999666214,0.870000004768372,0.87,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1330","MMR","2019","Myanmar",0.58899998664856,0.439999997615814,0.5,0.5,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1331","MMR","2020","Myanmar",1.18900001049042,0.972000002861023,1.05799996852875,1.06,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1332","MMR","2021","Myanmar",2.47199988365173,1.97899997234344,2.17300009727478,2.17,"Lower middle income","East Asia & Pacific",95.9562,21.914
"1333","MNE","2010","Montenegro",20.7350006103516,18.7859992980957,19.6499996185303,19.65,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1334","MNE","2011","Montenegro",20.1319999694824,19.3020000457764,19.6700000762939,19.67,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1335","MNE","2012","Montenegro",20.2469997406006,19.7469997406006,19.9699993133545,19.97,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1336","MNE","2013","Montenegro",18.8250007629395,20.0450000762939,19.5,19.5,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1337","MNE","2014","Montenegro",18.2259998321533,17.8159999847412,18,18,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1338","MNE","2015","Montenegro",17.3050003051758,17.7350006103516,17.5400009155273,17.54,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1339","MNE","2016","Montenegro",17.0779991149902,18.238000869751,17.7199993133545,17.72,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1340","MNE","2017","Montenegro",16.9370002746582,15.3769998550415,16.0699996948242,16.07,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1341","MNE","2018","Montenegro",15.0920000076294,15.2309999465942,15.1700000762939,15.17,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1342","MNE","2019","Montenegro",15.6750001907349,14.6750001907349,15.1199998855591,15.12,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1343","MNE","2020","Montenegro",18.3999996185303,17.5,17.8999996185303,17.9,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1344","MNE","2021","Montenegro",19.3209991455078,17.8150005340576,18.4869995117188,18.49,"Upper middle income","Europe & Central Asia",19.2595,42.4602
"1345","MNG","2010","Mongolia",5.89099979400635,7.11899995803833,6.55000019073486,6.55,"Lower middle income","East Asia & Pacific",106.937,47.9129
"1346","MNG","2011","Mongolia",4.42500019073486,5.06400012969971,4.76999998092651,4.77,"Lower middle income","East Asia & Pacific",106.937,47.9129
"1347","MNG","2012","Mongolia",3.51300001144409,4.23000001907349,3.90000009536743,3.9,"Lower middle income","East Asia & Pacific",106.937,47.9129
"1348","MNG","2013","Mongolia",4.46799993515015,4.02699995040894,4.23000001907349,4.23,"Lower middle income","East Asia & Pacific",106.937,47.9129
"1349","MNG","2014","Mongolia",4.40199995040894,5.14099979400635,4.80000019073486,4.8,"Lower middle income","East Asia & Pacific",106.937,47.9129
"1350","MNG","2015","Mongolia",4.24599981307983,5.38299989700317,4.8600001335144,4.86,"Lower middle income","East Asia & Pacific",106.937,47.9129
"1351","MNG","2016","Mongolia",5.88700008392334,8.39200019836426,7.23999977111816,7.24,"Lower middle income","East Asia & Pacific",106.937,47.9129
"1352","MNG","2017","Mongolia",5.65199995040894,6.96999979019165,6.3600001335144,6.36,"Lower middle income","East Asia & Pacific",106.937,47.9129
