"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"1514","Luxembourg","LUX","2011",4.9,6.25,3.83400011062622,4.90000009536743,"High income","Europe & Central Asia",6.1296,49.61,2.22266050326725,50.2289567735774,49.7710432264226,119025.057203467,-1.17679786686928,4.7122597694397
"1515","Luxembourg","LUX","2012",5.14,5.90500020980835,4.52600002288818,5.1399998664856,"High income","Europe & Central Asia",6.1296,49.61,2.40154189982875,50.1264940520481,49.8735059479519,112584.676270958,-0.762183409548683,3.48926997184753
"1516","Luxembourg","LUX","2013",5.85,6.38299989700317,5.4229998588562,5.84999990463257,"High income","Europe & Central Asia",6.1296,49.61,2.31117625275217,50.0199058526893,49.9800941473107,120000.140729859,0.814652308537674,3.60694003105164
"1517","Luxembourg","LUX","2014",5.85,5.76700019836426,5.91699981689453,5.84999990463257,"High income","Europe & Central Asia",6.1296,49.61,2.35697870484045,49.9137980783103,50.0862019216897,123678.702143275,0.232564441498198,2.80446004867554
"1518","Luxembourg","LUX","2015",6.67,7.34600019454956,6.10500001907349,6.67000007629395,"High income","Europe & Central Asia",6.1296,49.61,2.35995118136865,49.8111130128224,50.1888869871776,105462.012584423,-0.115476305532894,1.05806005001068
"1519","Luxembourg","LUX","2016",6.29,6.62900018692017,6.00899982452393,6.28999996185303,"High income","Europe & Central Asia",6.1296,49.61,2.15531198799205,49.7136030769974,50.2863969230025,106899.293549552,2.73979180152419,0.238739997148514
"1520","Luxembourg","LUX","2017",5.52,5.4980001449585,5.53800010681152,5.51999998092651,"High income","Europe & Central Asia",6.1296,49.61,2.43097641776115,49.6215666465061,50.3784333534939,110193.213797228,-1.11611296239622,0.56809002161026
"1521","Luxembourg","LUX","2018",5.59,5.88600015640259,5.33500003814697,5.59000015258789,"High income","Europe & Central Asia",6.1296,49.61,1.92883751398765,49.5392589748512,50.4607410251488,117254.740352682,0.0557319419873323,0.99738997220993
"1522","Luxembourg","LUX","2019",5.59,5.52500009536743,5.64499998092651,5.59000015258789,"High income","Europe & Central Asia",6.1296,49.61,1.9628449198635,49.4729832881295,50.5270167118705,113218.713349678,1.27627264670255,0.621209979057312
"1523","Luxembourg","LUX","2020",6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","Luxembourg","LUX","2021",5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","Latvia","LVA","2010",19.48,16.2849998474121,22.7290000915527,19.4799995422363,"High income","Europe & Central Asia",24.1048,56.9465,-2.08130508988111,54.2080510464378,45.7919489535622,11420.9940032836,-2.4618556538617,0.867569983005524
"1526","Latvia","LVA","2011",16.21,13.7889995574951,18.625,16.2099990844727,"High income","Europe & Central Asia",24.1048,56.9465,-1.82076700208005,54.2105821248124,45.7894178751876,13338.9622350852,4.44898683199257,0.766680002212524
"1527","Latvia","LVA","2012",15.05,13.9479999542236,16.1569995880127,15.0500001907349,"High income","Europe & Central Asia",24.1048,56.9465,-1.24035915329271,54.2096298823886,45.7903701176113,13847.3379393194,8.37323229189424,1.46035003662109
"1528","Latvia","LVA","2013",11.87,11.1409997940063,12.6009998321533,11.8699998855591,"High income","Europe & Central Asia",24.1048,56.9465,-1.07103480329077,54.2033301547715,45.7966698452285,15007.4918561719,3.10918724512483,1.86098003387451
"1529","Latvia","LVA","2014",10.85,9.83899974822998,11.8479995727539,10.8500003814697,"High income","Europe & Central Asia",24.1048,56.9465,-0.941743354234222,54.1873225081881,45.8126774918119,15742.3913381908,2.86426650589976,1.96988999843597
"1530","Latvia","LVA","2015",9.87,8.63700008392334,11.0860004425049,9.86999988555908,"High income","Europe & Central Asia",24.1048,56.9465,-0.818626340945853,54.1603614201509,45.8396385798491,13786.4567953114,4.7389479157399,2.03865003585815
"1531","Latvia","LVA","2016",9.64,8.39400005340576,10.8929996490479,9.64000034332275,"High income","Europe & Central Asia",24.1048,56.9465,-0.913885332226604,54.1199383061544,45.8800616938456,14331.7515885049,3.30741996501406,1.73730003833771
"1532","Latvia","LVA","2017",8.72,7.67899990081787,9.75899982452393,8.72000026702881,"High income","Europe & Central Asia",24.1048,56.9465,-0.886215573292392,54.0678397844905,45.9321602155095,15695.1151541059,4.2327345755706,1.5161999464035
"1533","Latvia","LVA","2018",7.41,6.41599988937378,8.40499973297119,7.40999984741211,"High income","Europe & Central Asia",24.1048,56.9465,-0.779138396192231,54.0101666562093,45.9898333437907,17865.0310947642,4.80286694592556,1.1314400434494
"1534","Latvia","LVA","2019",6.31,5.42700004577637,7.19600009918213,6.30999994277954,"High income","Europe & Central Asia",24.1048,56.9465,-0.695239140136066,53.9555471642699,46.0444528357301,17926.841589919,3.19932008209607,1.17625999450684
"1535","Latvia","LVA","2020",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","Latvia","LVA","2021",7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","Macao SAR, China","MAC","2010",2.84,2.08100008964539,3.55599999427795,2.83999991416931,"High income","East Asia & Pacific",113.55,22.1667,2.21948288791181,52.0037531469766,47.9962468530234,52473.1909904323,22.3763347103937,15.0599699020386
"1538","Macao SAR, China","MAC","2011",2.56,2.15599989891052,2.94700002670288,2.55999994277954,"High income","East Asia & Pacific",113.55,22.1667,2.31735693293571,51.9718317529995,48.0281682470004,66891.2819664822,18.8307015920357,14.3420000076294
"1539","Macao SAR, China","MAC","2012",1.97,1.64999997615814,2.26999998092651,1.97000002861023,"High income","East Asia & Pacific",113.55,22.1667,2.36881742693394,51.9742499162289,48.0257500837711,76572.1517871286,6.68500995649852,13.3302698135376
"1540","Macao SAR, China","MAC","2013",1.82,1.39600002765656,2.22399997711182,1.82000005245209,"High income","East Asia & Pacific",113.55,22.1667,2.33599926577806,51.9969932521373,48.0030067478627,89260.7571041005,8.19560661069474,11.9311599731445
"1541","Macao SAR, China","MAC","2014",1.7,1.43599998950958,1.94900000095367,1.70000004768372,"High income","East Asia & Pacific",113.55,22.1667,2.19985609333681,52.0187729791091,47.9812270208909,93022.8751422537,-4.17957823888591,8.04975032806396
"1542","Macao SAR, China","MAC","2015",1.81,1.60099995136261,2.00799989700317,1.80999994277954,"High income","East Asia & Pacific",113.55,22.1667,1.99335126527535,52.0271785255766,47.9728214744234,74818.948126372,-23.0634149570273,4.68622016906738
"1543","Macao SAR, China","MAC","2016",1.94,1.52499997615814,2.33800005912781,1.94000005722046,"High income","East Asia & Pacific",113.55,22.1667,1.76658637232662,52.0196663316058,47.9803336683942,73545.758237307,-2.41812753264641,2.21599006652832
"1544","Macao SAR, China","MAC","2017",1.99,1.58599996566772,2.38000011444092,1.99000000953674,"High income","East Asia & Pacific",113.55,22.1667,1.57911395438072,52.0011950309841,47.9988049690159,81019.4737666593,8.26007312117713,2.33619999885559
"1545","Macao SAR, China","MAC","2018",1.83,1.317999958992,2.33200001716614,1.83000004291534,"High income","East Asia & Pacific",113.55,22.1667,1.4439607580844,51.9782848584542,48.0217151415458,87526.0799912635,4.93835210738143,3.00205993652344
"1546","Macao SAR, China","MAC","2019",1.75,1.33599996566772,2.15899991989136,1.75,"High income","East Asia & Pacific",113.55,22.1667,1.38562793740991,51.9544192640753,48.0455807359247,86197.3656943949,-3.85348568225642,1.16202998161316
"1547","Macao SAR, China","MAC","2020",2.57,2.21499991416931,2.92000007629395,2.5699999332428,"High income","East Asia & Pacific",113.55,22.1667,1.37947338188026,51.9359597869844,48.0640402130156,39403.1359073362,-54.641446974811,3.52759003639221
"1548","Macao SAR, China","MAC","2021",3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","Morocco","MAR","2010",9.09,9.48499965667725,8.94499969482422,9.09000015258789,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.2892074374743,50.6952673845136,49.3047326154864,2839.92602539063,2.48568008361458,6.73867988586426
"1550","Morocco","MAR","2011",8.91,10.2239999771118,8.43299961090088,8.90999984741211,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.34658267280361,50.6652673155214,49.3347326844786,3046.94775390625,3.83524524559711,5.67863988876343
"1551","Morocco","MAR","2012",8.99,9.94200038909912,8.65200042724609,8.98999977111816,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.39357546150501,50.6173143302467,49.3826856697533,2912.658203125,1.58055375152048,6.28600978851318
"1552","Morocco","MAR","2013",9.23,9.56799983978271,9.10799980163574,9.22999954223633,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.41526843050764,50.5604524656981,49.4395475343019,3121.68017578125,3.06031065175848,4.91005992889404
"1553","Morocco","MAR","2014",9.7,10.2790002822876,9.48900032043457,9.69999980926514,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.40384162655748,50.506604428978,49.493395571022,3171.69921875,1.22952994837517,5.55727005004883
"1554","Morocco","MAR","2015",9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","Morocco","MAR","2016",9.3,10.6730003356934,8.82100009918213,9.30000019073486,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.32590216473171,50.4345863725825,49.5654136274175,2896.72216796875,-0.28665588535226,4.36659002304077
"1556","Morocco","MAR","2017",9.24,10.6829996109009,8.73700046539307,9.24199962615967,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.28696129912794,50.4160491013569,49.5839508986431,3035.45434570313,2.90184058634431,2.4024600982666
"1557","Morocco","MAR","2018",9.27,10.7670001983643,8.73600006103516,9.26500034332275,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.25076295051273,50.4038472912818,49.5961527087182,3226.98291015625,1.84462154291116,0.20558999478817
"1558","Morocco","MAR","2019",9.28,10.8420000076294,8.72900009155273,9.27999973297119,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.22117870546902,50.3915905799571,49.6084094200429,3235.00073242188,1.34039357529541,0.41593998670578
"1559","Morocco","MAR","2020",11.45,13.1960000991821,10.8520002365112,11.4540004730225,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.19592077719908,50.3749387912261,49.6250612087739,3058.69165039063,-7.42664983728797,0.447120010852814
"1560","Morocco","MAR","2021",11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","Moldova","MDA","2010",7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","Moldova","MDA","2011",6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563","Moldova","MDA","2012",5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","Moldova","MDA","2013",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565","Moldova","MDA","2014",3.73,2.91400003433228,4.50099992752075,3.73000001907349,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-0.0609555340918141,51.9229480383374,48.0770519616626,3328.79433016779,5.06364851652789,0.207519993185997
"1566","Moldova","MDA","2015",4.7,3.44099998474121,5.89400005340576,4.69999980926514,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-0.787848361701053,51.9427961495613,48.0572038504387,2732.46072997894,0.450049186531459,0.453869998455048
"1567","Moldova","MDA","2016",4.02,2.73499989509583,5.23099994659424,4.01999998092651,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.148202157971,51.968427056185,48.031572943815,2880.43528952658,5.61462068415075,0.619679987430573
"1568","Moldova","MDA","2017",4.1,3.34200000762939,4.83300018310547,4.09999990463257,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.69193257910835,52.0000187206551,47.9999812793449,3509.68682892959,6.47716077135117,0.652149975299835
"1569","Moldova","MDA","2018",4.11,3.12599992752075,5.03800010681152,4.1100001335144,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.71854141941543,52.035563123928,47.964436876072,4230.62696856829,6.10943258328027,0.647819995880127
"1570","Moldova","MDA","2019",5.1,4.34100008010864,5.78800010681152,5.09999990463257,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.60950755658359,52.0721161004319,47.9278838995681,4492.10574015947,5.36569812873222,1.93540000915527
"1571","Moldova","MDA","2020",3.82,3.24600005149841,4.33500003814697,3.8199999332428,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.68310702472105,52.1078155649916,47.8921844350085,4525.75965363511,-5.80809868169466,0.790929973125458
"1572","Moldova","MDA","2021",3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573","Madagascar","MDG","2010",4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574","Madagascar","MDG","2011",2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575","Madagascar","MDG","2012",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","Madagascar","MDG","2013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577","Madagascar","MDG","2014",1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","Madagascar","MDG","2015",1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","Madagascar","MDG","2016",1.8,1.82599997520447,1.7849999666214,1.80499994754791,"Low income","Sub-Saharan Africa",45.7167,-20.4667,2.68817665365031,50.1377660892804,49.8622339107196,475.955556826436,1.23486640431807,1.77483999729156
"1580","Madagascar","MDG","2017",1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","Madagascar","MDG","2018",1.84,1.875,1.81200003623962,1.84300005435944,"Low income","Sub-Saharan Africa",45.7167,-20.4667,2.66951722668417,50.1239666132987,49.8760333867013,518.401122965872,0.481517547871874,1.95992994308472
"1582","Madagascar","MDG","2019",1.86,1.89499998092651,1.82000005245209,1.85699999332428,"Low income","Sub-Saharan Africa",45.7167,-20.4667,2.65644587984943,50.1176300198455,49.8823699801545,526.224572187601,1.66318247865189,2.32186007499695
"1583","Madagascar","MDG","2020",2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","Madagascar","MDG","2021",2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","Maldives","MDV","2010",11.29,13.2440004348755,10.3999996185303,11.2880001068115,"Upper middle income","South Asia",73.5109,4.1742,3.43202635768944,45.6700298034069,54.3299701965931,7076.73982087196,3.64621777434566,2.24043011665344
"1586","Maldives","MDV","2011",10.47,12.0329999923706,9.79899978637695,10.4720001220703,"Upper middle income","South Asia",73.5109,4.1742,3.9572424041097,44.7435301043646,55.2564698956354,7291.46596660877,4.35438090611773,0.818949997425079
"1587","Maldives","MDV","2012",9.47,10.6319999694824,8.99899959564209,9.47200012207031,"Upper middle income","South Asia",73.5109,4.1742,4.30501951635701,43.7022790265614,56.2977209734386,7265.72339947372,-1.80235941223546,2.70787000656128
"1588","Maldives","MDV","2013",8.73,9.45699977874756,8.44499969482422,8.72700023651123,"Upper middle income","South Asia",73.5109,4.1742,4.51860343118191,42.5910508383222,57.4089491616778,7928.47644265061,2.54135858667061,3.46070003509521
"1589","Maldives","MDV","2014",7.87,8.16100025177002,7.76000022888184,7.86700010299683,"Upper middle income","South Asia",73.5109,4.1742,4.56833997812784,41.457135107053,58.542864892947,8499.30714783649,2.53675483116302,1.75425004959106
"1590","Maldives","MDV","2015",6.93,6.79300022125244,6.97599983215332,6.92899990081787,"Upper middle income","South Asia",73.5109,4.1742,4.47209805541824,40.3476261447219,59.6523738552782,9033.41027034576,-1.6151832384764,0.469940006732941
"1591","Maldives","MDV","2016",6.12,5.52799987792969,6.31400012969971,6.11999988555908,"Upper middle income","South Asia",73.5109,4.1742,4.42690070801571,39.2355495736112,60.7644504263888,9209.44356385479,1.73348691527349,2.70706009864807
"1592","Maldives","MDV","2017",5.87,5.28299999237061,6.05000019073486,5.86999988555908,"Upper middle income","South Asia",73.5109,4.1742,4.30006271362034,38.1599039480417,61.8400960519583,9577.34694587865,2.69752962995781,4.12855005264282
"1593","Maldives","MDV","2018",5.62,5.03599977493286,5.78499984741211,5.61899995803833,"Upper middle income","South Asia",73.5109,4.1742,3.81549331609073,37.2649814622342,62.7350185377659,10279.0799751619,4.07540942819782,3.41718006134033
"1594","Maldives","MDV","2019",5.34,4.76999998092651,5.49100017547607,5.34000015258789,"Upper middle income","South Asia",73.5109,4.1742,2.91480812041913,36.7048555721085,63.2951444278915,10561.6135113508,3.81320120539183,2.00353002548218
"1595","Maldives","MDV","2020",6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","Maldives","MDV","2021",6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","Middle East & North Africa","MEA","2010",9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","Middle East & North Africa","MEA","2011",10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599","Middle East & North Africa","MEA","2012",10.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","Middle East & North Africa","MEA","2013",9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601","Middle East & North Africa","MEA","2014",10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","Middle East & North Africa","MEA","2015",10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603","Middle East & North Africa","MEA","2016",10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604","Middle East & North Africa","MEA","2017",10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","Middle East & North Africa","MEA","2018",9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606","Middle East & North Africa","MEA","2019",9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","Middle East & North Africa","MEA","2020",10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","Middle East & North Africa","MEA","2021",10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","Mexico","MEX","2010",5.3,5.17999982833862,5.36999988555908,5.30000019073486,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.43814066910139,51.0699139449979,48.9300860550021,9271.39839576997,3.61719033124828,0.139210000634193
"1610","Mexico","MEX","2011",5.17,5.13199996948242,5.19199991226196,5.17000007629395,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.39478996981758,51.0703185020177,48.9296814979823,10203.4212952716,2.22716347751184,0.262970000505447
"1611","Mexico","MEX","2012",4.89,4.88399982452393,4.89400005340576,4.8899998664856,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.35529442643505,51.0759011559205,48.9240988440795,10241.727828043,2.24713983020912,0.330199986696243
"1612","Mexico","MEX","2013",4.91,4.9539999961853,4.88399982452393,4.90999984741211,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.31555760676608,51.0841907032734,48.9158092967266,10725.1835873796,0.0294527950694885,0.403699994087219
"1613","Mexico","MEX","2014",4.81,4.84800004959106,4.78800010681152,4.80999994277954,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.27768636604222,51.0915483399765,48.9084516600235,10928.9160089988,1.54403510691023,0.499220013618469
"1614","Mexico","MEX","2015",4.31,4.44700002670288,4.22800016403198,4.30999994277954,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.24116450246976,51.0954978337905,48.9045021662095,9616.64555810607,2.01903688371814,0.574500024318695
"1615","Mexico","MEX","2016",3.86,3.91000008583069,3.82999992370605,3.85999989509583,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.20325950587092,51.0956729726833,48.9043270273168,8744.51555912786,1.40302067337798,0.654550015926361
"1616","Mexico","MEX","2017",3.42,3.60199999809265,3.31200003623962,3.42000007629395,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.16396694963579,51.0932755523227,48.9067244476773,9287.84958732302,0.931456541585035,0.728760004043579
"1617","Mexico","MEX","2018",3.28,3.42899990081787,3.18899989128113,3.27999997138977,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.12641479134149,51.0892808319391,48.9107191680609,9686.98492655586,1.05031421707116,0.699460029602051
"1618","Mexico","MEX","2019",3.48,3.51699995994568,3.45700001716614,3.48000001907349,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.09136688717461,51.0851387494541,48.9148612505459,9950.2176218348,-1.26932197948273,0.792649984359741
"1619","Mexico","MEX","2020",4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620","Mexico","MEX","2021",4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621","Middle income","MIC","2010",5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622","Middle income","MIC","2011",5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623","Middle income","MIC","2012",5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","Middle income","MIC","2013",5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625","Middle income","MIC","2014",5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626","Middle income","MIC","2015",5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","Middle income","MIC","2016",5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","Middle income","MIC","2017",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","Middle income","MIC","2018",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","Middle income","MIC","2019",5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631","Middle income","MIC","2020",6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632","Middle income","MIC","2021",6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633","North Macedonia","MKD","2010",32.02,32.2400016784668,31.8799991607666,32.0200004577637,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.21107377513823,50.0214174953169,49.9785825046831,4577.68875507362,3.14081772112786,4.00716018676758
"1634","North Macedonia","MKD","2011",31.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635","North Macedonia","MKD","2012",31.02,30.3339996337891,31.4640007019043,31.0200004577637,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.121614265751721,49.9981439298068,50.0018560701932,4728.30814189843,-0.577169122513965,8.44217014312744
"1636","North Macedonia","MKD","2013",29,29.0240001678467,28.9839992523193,29,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.144870083488649,49.9844176362494,50.0155823637507,5241.05834548355,2.77625771203245,9.41189002990723
